Date,T10Y2Y
1994-01-07,1.61
1994-01-14,1.61
1994-01-21,1.64
1994-01-28,1.6
1994-02-04,1.52
1994-02-11,1.44
1994-02-18,1.52
1994-02-25,1.49
1994-03-04,1.5
1994-03-11,1.51
1994-03-18,1.46
1994-03-25,1.51
1994-04-01,1.56
1994-04-08,1.51
1994-04-15,1.46
1994-04-22,1.31
1994-04-29,1.33
1994-05-06,1.23
1994-05-13,1.24
1994-05-20,1.22
1994-05-27,1.15
1994-06-03,1.14
1994-06-10,1.18
1994-06-17,1.26
1994-06-24,1.16
1994-07-01,1.15
1994-07-08,1.17
1994-07-15,1.21
1994-07-22,1.14
1994-07-29,1.13
1994-08-05,1.1
1994-08-12,1.05
1994-08-19,1.04
1994-08-26,1.03
1994-09-02,1.04
1994-09-09,1.09
1994-09-16,1.1
1994-09-23,1.05
1994-09-30,1.0
1994-10-07,1.05
1994-10-14,1.04
1994-10-21,1.01
1994-10-28,1.0
1994-11-04,0.99
1994-11-11,0.92
1994-11-18,0.78
1994-11-25,0.61
1994-12-02,0.37
1994-12-09,0.26
1994-12-16,0.22
1994-12-23,0.11
1994-12-30,0.15
1995-01-06,0.23
1995-01-13,0.3
1995-01-20,0.32
1995-01-27,0.37
1995-02-03,0.35
1995-02-10,0.29
1995-02-17,0.36
1995-02-24,0.44
1995-03-03,0.47
1995-03-10,0.4
1995-03-17,0.43
1995-03-24,0.45
1995-03-31,0.4
1995-04-07,0.46
1995-04-14,0.52
1995-04-21,0.57
1995-04-28,0.47
1995-05-05,0.53
1995-05-12,0.47
1995-05-19,0.42
1995-05-26,0.43
1995-06-02,0.56
1995-06-09,0.39
1995-06-16,0.44
1995-06-23,0.42
1995-06-30,0.42
1995-07-07,0.5
1995-07-14,0.45
1995-07-21,0.58
1995-07-28,0.57
1995-08-04,0.59
1995-08-11,0.54
1995-08-18,0.44
1995-08-25,0.48
1995-09-01,0.44
1995-09-08,0.39
1995-09-15,0.4
1995-09-22,0.4
1995-09-29,0.34
1995-10-06,0.33
1995-10-13,0.3
1995-10-20,0.32
1995-10-27,0.41
1995-11-03,0.45
1995-11-10,0.48
1995-11-17,0.46
1995-11-24,0.42
1995-12-01,0.39
1995-12-08,0.34
1995-12-15,0.39
1995-12-22,0.43
1995-12-29,0.4
1996-01-05,0.49
1996-01-12,0.58
1996-01-19,0.51
1996-01-26,0.57
1996-02-02,0.76
1996-02-09,0.81
1996-02-16,0.86
1996-02-23,0.84
1996-03-01,0.73
1996-03-08,0.68
1996-03-15,0.59
1996-03-22,0.58
1996-03-29,0.55
1996-04-05,0.48
1996-04-12,0.56
1996-04-19,0.58
1996-04-26,0.62
1996-05-03,0.7
1996-05-10,0.71
1996-05-17,0.61
1996-05-24,0.62
1996-05-31,0.58
1996-06-07,0.53
1996-06-14,0.66
1996-06-21,0.61
1996-06-28,0.62
1996-07-05,0.62
1996-07-12,0.59
1996-07-19,0.6
1996-07-26,0.6
1996-08-02,0.6
1996-08-09,0.57
1996-08-16,0.61
1996-08-23,0.63
1996-08-30,0.62
1996-09-06,0.61
1996-09-13,0.64
1996-09-20,0.59
1996-09-27,0.61
1996-10-04,0.63
1996-10-11,0.63
1996-10-18,0.61
1996-10-25,0.64
1996-11-01,0.59
1996-11-08,0.53
1996-11-15,0.51
1996-11-22,0.46
1996-11-29,0.47
1996-12-06,0.53
1996-12-13,0.56
1996-12-20,0.52
1996-12-27,0.49
1997-01-03,0.57
1997-01-10,0.57
1997-01-17,0.56
1997-01-24,0.57
1997-01-31,0.59
1997-02-07,0.57
1997-02-14,0.49
1997-02-21,0.51
1997-02-28,0.47
1997-03-07,0.47
1997-03-14,0.53
1997-03-21,0.45
1997-03-28,0.45
1997-04-04,0.48
1997-04-11,0.45
1997-04-18,0.42
1997-04-25,0.4
1997-05-02,0.42
1997-05-09,0.43
1997-05-16,0.42
1997-05-23,0.49
1997-05-30,0.45
1997-06-06,0.39
1997-06-13,0.4
1997-06-20,0.35
1997-06-27,0.43
1997-07-04,0.38
1997-07-11,0.34
1997-07-18,0.33
1997-07-25,0.31
1997-08-01,0.31
1997-08-08,0.36
1997-08-15,0.4
1997-08-22,0.4
1997-08-29,0.37
1997-09-05,0.39
1997-09-12,0.36
1997-09-19,0.28
1997-09-26,0.28
1997-10-03,0.29
1997-10-10,0.29
1997-10-17,0.26
1997-10-24,0.22
1997-10-31,0.21
1997-11-07,0.19
1997-11-14,0.16
1997-11-21,0.14
1997-11-28,0.1
1997-12-05,0.12
1997-12-12,0.11
1997-12-19,0.06
1997-12-26,0.06
1998-01-02,0.08
1998-01-09,0.23
1998-01-16,0.19
1998-01-23,0.28
1998-01-30,0.21
1998-02-06,0.24
1998-02-13,0.13
1998-02-20,0.13
1998-02-27,0.07
1998-03-06,0.15
1998-03-13,0.08
1998-03-20,0.05
1998-03-27,0.05
1998-04-03,0.05
1998-04-10,0.09
1998-04-17,0.05
1998-04-24,0.06
1998-05-01,0.08
1998-05-08,0.1
1998-05-15,0.05
1998-05-22,0.01
1998-05-29,0.03
1998-06-05,0.0
1998-06-12,0.0
1998-06-19,-0.05
1998-06-26,-0.05
1998-07-03,-0.02
1998-07-10,0.01
1998-07-17,0.05
1998-07-24,-0.03
1998-07-31,0.01
1998-08-07,0.06
1998-08-14,0.06
1998-08-21,0.07
1998-08-28,0.16
1998-09-04,0.11
1998-09-11,0.17
1998-09-18,0.09
1998-09-25,0.17
1998-10-02,0.14
1998-10-09,0.58
1998-10-16,0.58
1998-10-23,0.5
1998-10-30,0.52
1998-11-06,0.34
1998-11-13,0.28
1998-11-20,0.16
1998-11-27,0.19
1998-12-04,0.16
1998-12-11,0.15
1998-12-18,0.13
1998-12-25,0.08
1999-01-01,0.11
1999-01-08,0.15
1999-01-15,0.1
1999-01-22,0.05
1999-01-29,0.08
1999-02-05,0.14
1999-02-12,0.15
1999-02-19,0.12
1999-02-26,0.16
1999-03-05,0.2
1999-03-12,0.16
1999-03-19,0.13
1999-03-26,0.22
1999-04-02,0.24
1999-04-09,0.17
1999-04-16,0.21
1999-04-23,0.22
1999-04-30,0.28
1999-05-07,0.35
1999-05-14,0.32
1999-05-21,0.22
1999-05-28,0.22
1999-06-04,0.26
1999-06-11,0.32
1999-06-18,0.28
1999-06-25,0.29
1999-07-02,0.24
1999-07-09,0.23
1999-07-16,0.18
1999-07-23,0.26
1999-07-30,0.29
1999-08-06,0.33
1999-08-13,0.27
1999-08-20,0.23
1999-08-27,0.2
1999-09-03,0.25
1999-09-10,0.25
1999-09-17,0.24
